COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Antarctica,-72.00,-75.00,,,-13.13,,,577.97
Antarctica,-72.00,-74.00,,,-12.56,,,561.58
Antarctica,-72.00,-73.00,,,-9.37,,,559.19
Antarctica,-72.00,-72.00,,,-10.79,,,535.19
Antarctica,-72.00,-71.00,,,-12.00,,,518.92
Antarctica,-72.00,-70.00,,,-12.02,,,507.45
Antarctica,-72.00,-69.00,,,-11.00,,,503.97
Antarctica,-72.00,-68.00,,,-10.53,,,495.95
Antarctica,-72.00,-67.00,,,-14.88,,,514.32
Antarctica,-72.00,-66.00,,,-18.15,,,527.28
Antarctica,-72.00,-65.00,,,-21.50,,,541.23
Antarctica,-72.00,-64.00,,,-22.26,,,557.47
Antarctica,-72.00,-63.00,,,-20.00,,,571.78
Antarctica,-72.00,-62.00,,,-16.91,,,579.47
Antarctica,-72.00,-61.00,,,,,,
Antarctica,-72.00,-13.00,,,,,,
Antarctica,-72.00,-12.00,,,,,,
Antarctica,-72.00,-11.00,,,-18.00,,,477.57
Antarctica,-72.00,-10.00,,,-19.08,,,471.96
Antarctica,-72.00,-9.00,,,-17.09,,,464.86
Antarctica,-72.00,-8.00,,,-17.20,,,458.46
Antarctica,-72.00,-7.00,,,-18.13,,,452.22
Antarctica,-72.00,-6.00,,,-21.82,,,442.36
Antarctica,-72.00,-5.00,,,-21.83,,,432.17
Antarctica,-72.00,-4.00,,,-19.11,,,419.08
Antarctica,-72.00,-3.00,,,-20.70,,,403.88
Antarctica,-72.00,-2.00,,,-19.49,,,387.86
Antarctica,-72.00,-1.00,,,-15.80,,,371.31
Antarctica,-72.00,0.00,,,-17.03,,,355.47
Antarctica,-72.00,1.00,,,-17.90,,,340.90
Antarctica,-72.00,2.00,,,-18.71,,,327.31
Antarctica,-72.00,3.00,,,-19.98,,,315.28
Antarctica,-72.00,4.00,,,-19.58,,,301.57
Antarctica,-72.00,5.00,,,-19.19,,,290.14
Antarctica,-72.00,6.00,,,-18.81,,,282.78
Antarctica,-72.00,7.00,,,-17.47,,,278.09
Antarctica,-72.00,8.00,,,-17.09,,,272.04
Antarctica,-72.00,9.00,,,-17.82,,,271.44
Antarctica,-72.00,10.00,,,-18.26,,,274.15
Antarctica,-72.00,11.00,,,-17.75,,,272.92
Antarctica,-72.00,12.00,,,-18.29,,,259.10
Antarctica,-72.00,13.00,,,-18.40,,,239.64
Antarctica,-72.00,14.00,,,-19.26,,,230.49
Antarctica,-72.00,15.00,,,-19.72,,,224.34
Antarctica,-72.00,16.00,,,-20.21,,,221.71
Antarctica,-72.00,17.00,,,-20.84,,,223.38
Antarctica,-72.00,18.00,,,-20.73,,,226.54
Antarctica,-72.00,19.00,,,-19.81,,,231.52
Antarctica,-72.00,20.00,,,-19.23,,,234.32
Antarctica,-72.00,21.00,,,-19.40,,,237.90
Antarctica,-72.00,22.00,,,-20.03,,,247.72
Antarctica,-72.00,23.00,,,-19.84,,,253.25
Antarctica,-72.00,24.00,,,-19.74,,,264.43
Antarctica,-72.00,25.00,,,-19.41,,,277.97
Antarctica,-72.00,26.00,,,-20.02,,,293.33
Antarctica,-72.00,27.00,,,-20.59,,,314.78
Antarctica,-72.00,28.00,,,-21.89,,,336.16
Antarctica,-72.00,29.00,,,-22.64,,,362.64
Antarctica,-72.00,30.00,,,-23.23,,,390.30
Antarctica,-72.00,31.00,,,-23.82,,,417.64
Antarctica,-72.00,32.00,,,-24.94,,,440.65
Antarctica,-72.00,33.00,,,-25.62,,,464.23
Antarctica,-72.00,34.00,,,-26.40,,,481.31
Antarctica,-72.00,35.00,,,-27.71,,,500.69
Antarctica,-72.00,36.00,,,-29.35,,,521.33
Antarctica,-72.00,37.00,,,-30.04,,,538.68
Antarctica,-72.00,38.00,,,-30.25,,,557.96
Antarctica,-72.00,39.00,,,-30.69,,,570.56
Antarctica,-72.00,40.00,,,-31.66,,,583.92
Antarctica,-72.00,41.00,,,-32.58,,,593.35
Antarctica,-72.00,42.00,,,-33.52,,,600.63
Antarctica,-72.00,43.00,,,-34.53,,,608.94
Antarctica,-72.00,44.00,,,-35.30,,,611.61
Antarctica,-72.00,45.00,,,-35.83,,,621.33
Antarctica,-72.00,46.00,,,-35.77,,,636.74
Antarctica,-72.00,47.00,,,-35.75,,,647.25
Antarctica,-72.00,48.00,,,-36.14,,,644.98
Antarctica,-72.00,49.00,,,-36.27,,,640.48
Antarctica,-72.00,50.00,,,-36.07,,,650.27
Antarctica,-72.00,51.00,,,-35.75,,,645.00
Antarctica,-72.00,52.00,,,-35.45,,,626.26
Antarctica,-72.00,53.00,,,-35.41,,,610.80
Antarctica,-72.00,54.00,,,-35.44,,,585.03
Antarctica,-72.00,55.00,,,-35.01,,,556.82
Antarctica,-72.00,56.00,,,-34.15,,,525.69
Antarctica,-72.00,57.00,,,-33.29,,,491.15
Antarctica,-72.00,58.00,,,-32.45,,,455.44
Antarctica,-72.00,59.00,,,-31.45,,,421.07
Antarctica,-72.00,60.00,,,-30.03,,,389.17
Antarctica,-72.00,61.00,,,-28.17,,,359.09
Antarctica,-72.00,62.00,,,-26.60,,,332.46
Antarctica,-72.00,63.00,,,-25.09,,,305.34
Antarctica,-72.00,64.00,,,-23.51,,,283.91
Antarctica,-72.00,65.00,,,-21.44,,,264.15
Antarctica,-72.00,66.00,,,-18.71,,,245.09
Antarctica,-72.00,67.00,,,-15.21,,,229.29
Antarctica,-72.00,68.00,,,-13.50,,,217.65
Antarctica,-72.00,69.00,,,,,,
Antarctica,-72.00,70.00,,,-13.72,,,174.68
Antarctica,-72.00,71.00,,,-14.94,,,168.85
Antarctica,-72.00,72.00,,,-17.80,,,168.64
Antarctica,-72.00,73.00,,,-20.51,,,159.81
Antarctica,-72.00,74.00,,,-21.97,,,156.71
Antarctica,-72.00,75.00,,,-23.62,,,148.74
Antarctica,-72.00,76.00,,,-24.35,,,139.15
Antarctica,-72.00,77.00,,,-25.07,,,136.80
Antarctica,-72.00,78.00,,,-26.19,,,141.20
Antarctica,-72.00,79.00,,,-27.28,,,155.38
Antarctica,-72.00,80.00,,,-28.19,,,166.00
Antarctica,-72.00,81.00,,,-28.94,,,179.49
Antarctica,-72.00,82.00,,,-29.66,,,195.43
Antarctica,-72.00,83.00,,,-30.38,,,209.30
Antarctica,-72.00,84.00,,,-30.97,,,231.86
Antarctica,-72.00,85.00,,,-31.75,,,256.26
Antarctica,-72.00,86.00,,,-32.60,,,280.37
Antarctica,-72.00,87.00,,,-33.53,,,309.62
Antarctica,-72.00,88.00,,,-34.55,,,337.97
Antarctica,-72.00,89.00,,,-35.75,,,366.80
Antarctica,-72.00,90.00,,,-36.94,,,391.43
Antarctica,-72.00,91.00,,,-37.89,,,408.51
Antarctica,-72.00,92.00,,,-38.67,,,420.95
Antarctica,-72.00,93.00,,,-39.29,,,445.69
Antarctica,-72.00,94.00,,,-39.76,,,466.28
Antarctica,-72.00,95.00,,,-40.01,,,474.78
Antarctica,-72.00,96.00,,,-40.09,,,470.81
Antarctica,-72.00,97.00,,,-40.03,,,458.87
Antarctica,-72.00,98.00,,,-39.83,,,462.62
Antarctica,-72.00,99.00,,,-39.52,,,456.60
Antarctica,-72.00,100.00,,,-39.23,,,441.71
Antarctica,-72.00,101.00,,,-38.95,,,420.33
Antarctica,-72.00,102.00,,,-38.71,,,399.67
Antarctica,-72.00,103.00,,,-38.50,,,387.40
Antarctica,-72.00,104.00,,,-38.30,,,373.35
Antarctica,-72.00,105.00,,,-38.06,,,360.46
Antarctica,-72.00,106.00,,,-37.92,,,353.38
Antarctica,-72.00,107.00,,,-37.89,,,349.61
Antarctica,-72.00,108.00,,,-38.09,,,348.68
Antarctica,-72.00,109.00,,,-38.47,,,351.14
Antarctica,-72.00,110.00,,,-38.94,,,355.16
Antarctica,-72.00,111.00,,,-39.42,,,361.19
Antarctica,-72.00,112.00,,,-39.94,,,367.93
Antarctica,-72.00,113.00,,,-40.50,,,376.88
Antarctica,-72.00,114.00,,,-41.10,,,387.47
Antarctica,-72.00,115.00,,,-41.43,,,399.60
Antarctica,-72.00,116.00,,,-41.99,,,415.84
Antarctica,-72.00,117.00,,,-42.41,,,428.31
Antarctica,-72.00,118.00,,,-42.68,,,437.03
Antarctica,-72.00,119.00,,,-42.87,,,453.20
Antarctica,-72.00,120.00,,,-43.21,,,465.62
Antarctica,-72.00,121.00,,,-43.72,,,476.32
Antarctica,-72.00,122.00,,,-44.22,,,493.09
Antarctica,-72.00,123.00,,,-44.50,,,504.74
Antarctica,-72.00,124.00,,,-44.88,,,523.58
Antarctica,-72.00,125.00,,,-45.14,,,534.24
Antarctica,-72.00,126.00,,,-45.17,,,553.47
Antarctica,-72.00,127.00,,,-45.03,,,563.43
Antarctica,-72.00,128.00,,,-44.59,,,575.95
Antarctica,-72.00,129.00,,,-44.07,,,585.98
Antarctica,-72.00,130.00,,,-43.41,,,591.52
Antarctica,-72.00,131.00,,,-42.63,,,595.89
Antarctica,-72.00,132.00,,,-41.99,,,597.77
Antarctica,-72.00,133.00,,,-41.35,,,598.05
Antarctica,-72.00,134.00,,,-40.54,,,598.37
Antarctica,-72.00,135.00,,,-39.92,,,598.07
Antarctica,-72.00,136.00,,,-39.17,,,598.02
Antarctica,-72.00,137.00,,,-38.35,,,597.78
Antarctica,-72.00,138.00,,,-37.70,,,598.27
Antarctica,-72.00,139.00,,,-37.11,,,598.50
Antarctica,-72.00,140.00,,,-36.19,,,600.79
Antarctica,-72.00,141.00,,,-35.15,,,602.14
Antarctica,-72.00,142.00,,,-34.53,,,602.49
Antarctica,-72.00,143.00,,,-33.63,,,604.34
Antarctica,-72.00,144.00,,,-33.18,,,604.21
Antarctica,-72.00,145.00,,,-32.49,,,604.15
Antarctica,-72.00,146.00,,,-31.82,,,601.06
Antarctica,-72.00,147.00,,,-31.15,,,597.37
Antarctica,-72.00,148.00,,,-30.35,,,596.06
Antarctica,-72.00,149.00,,,-29.50,,,596.21
Antarctica,-72.00,150.00,,,-28.82,,,596.33
Antarctica,-72.00,151.00,,,-28.25,,,595.81
Antarctica,-72.00,152.00,,,-27.75,,,594.51
Antarctica,-72.00,153.00,,,-27.37,,,592.11
Antarctica,-72.00,154.00,,,-27.18,,,588.30
Antarctica,-72.00,155.00,,,-27.20,,,578.01
Antarctica,-72.00,156.00,,,-27.31,,,571.16
Antarctica,-72.00,157.00,,,-27.54,,,562.43
Antarctica,-72.00,158.00,,,-27.75,,,549.64
Antarctica,-72.00,159.00,,,-27.41,,,534.28
Antarctica,-72.00,160.00,,,-22.69,,,517.76
Antarctica,-72.00,161.00,,,-19.62,,,496.77
Antarctica,-72.00,162.00,,,-17.67,,,476.90
Antarctica,-72.00,163.00,,,-22.67,,,457.76
Antarctica,-72.00,164.00,,,-20.40,,,440.29
Antarctica,-72.00,165.00,,,-22.26,,,422.08
Antarctica,-72.00,166.00,,,-23.36,,,401.31
Antarctica,-72.00,167.00,,,-23.51,,,377.75
Antarctica,-72.00,168.00,,,-26.00,,,339.97
Antarctica,-72.00,169.00,,,-22.10,,,279.17
Antarctica,-72.00,170.00,,,-17.69,,,270.71
Antarctica,-71.00,-77.00,,,,,,
Antarctica,-71.00,-76.00,,,,,,
Antarctica,-71.00,-75.00,,,,,,
Antarctica,-71.00,-74.00,,,,,,
Antarctica,-71.00,-73.00,,,,,,
Antarctica,-71.00,-72.00,,,,,,
Antarctica,-71.00,-71.00,,,-7.06,,,503.64
Antarctica,-71.00,-70.00,,,-9.94,,,473.73
Antarctica,-71.00,-69.00,,,-8.58,,,473.02
Antarctica,-71.00,-68.00,,,-10.40,,,454.69
Antarctica,-71.00,-67.00,,,-15.08,,,467.68
Antarctica,-71.00,-66.00,,,-19.25,,,486.52
Antarctica,-71.00,-65.00,,,-20.72,,,512.09
Antarctica,-71.00,-64.00,,,-19.46,,,544.99
Antarctica,-71.00,-63.00,,,-16.22,,,578.51
Antarctica,-71.00,-62.00,,,,,,
Antarctica,-71.00,-61.00,,,,,,
Antarctica,-71.00,-11.00,,,,,,
Antarctica,-71.00,-10.00,,,,,,
Antarctica,-71.00,-9.00,,,,,,
Antarctica,-71.00,-8.00,,,,,,
Antarctica,-71.00,-7.00,,,-15.73,,,453.34
Antarctica,-71.00,-6.00,,,,,,
Antarctica,-71.00,-4.00,,,,,,
Antarctica,-71.00,-3.00,,,,,,
Antarctica,-71.00,-2.00,,,,,,
Antarctica,-71.00,1.00,,,,,,
Antarctica,-71.00,2.00,,,,,,
Antarctica,-71.00,3.00,,,,,,
Antarctica,-71.00,4.00,,,-13.24,,,295.94
Antarctica,-71.00,5.00,,,-13.45,,,283.06
Antarctica,-71.00,6.00,,,-13.24,,,267.32
Antarctica,-71.00,7.00,,,-13.16,,,254.70
Antarctica,-71.00,8.00,,,-13.03,,,242.13
Antarctica,-71.00,9.00,,,-12.63,,,230.86
Antarctica,-71.00,10.00,,,-12.14,,,220.98
Antarctica,-71.00,11.00,,,-10.74,,,172.05
Antarctica,-71.00,12.00,,,-12.00,,,172.20
Antarctica,-71.00,13.00,,,-13.50,,,178.25
Antarctica,-71.00,14.00,,,-14.14,,,182.57
Antarctica,-71.00,15.00,,,-15.34,,,189.01
Antarctica,-71.00,16.00,,,-15.85,,,195.85
Antarctica,-71.00,17.00,,,-16.31,,,208.60
Antarctica,-71.00,18.00,,,-15.96,,,219.96
Antarctica,-71.00,19.00,,,,,,
Antarctica,-71.00,20.00,,,,,,
Antarctica,-71.00,21.00,,,-16.56,,,245.88
Antarctica,-71.00,22.00,,,-15.89,,,252.78
Antarctica,-71.00,23.00,,,-16.75,,,276.39
Antarctica,-71.00,24.00,,,-16.58,,,279.11
Antarctica,-71.00,25.00,,,,,,
Antarctica,-71.00,26.00,,,,,,
Antarctica,-71.00,27.00,,,-15.48,,,349.76
Antarctica,-71.00,28.00,,,-16.97,,,367.72
Antarctica,-71.00,29.00,,,-18.46,,,392.86
Antarctica,-71.00,30.00,,,-18.27,,,423.25
Antarctica,-71.00,31.00,,,-18.52,,,441.64
Antarctica,-71.00,32.00,,,-19.48,,,458.29
Antarctica,-71.00,33.00,,,-20.32,,,474.46
Antarctica,-71.00,34.00,,,-21.85,,,488.13
Antarctica,-71.00,35.00,,,-22.80,,,502.13
Antarctica,-71.00,36.00,,,-23.46,,,514.20
Antarctica,-71.00,37.00,,,-23.06,,,526.60
Antarctica,-71.00,38.00,,,-21.88,,,537.21
Antarctica,-71.00,39.00,,,-21.99,,,551.06
Antarctica,-71.00,40.00,,,-24.67,,,560.86
Antarctica,-71.00,41.00,,,-27.69,,,573.06
Antarctica,-71.00,42.00,,,-30.04,,,586.91
Antarctica,-71.00,43.00,,,-31.74,,,603.10
Antarctica,-71.00,44.00,,,-33.11,,,616.68
Antarctica,-71.00,45.00,,,-33.70,,,630.78
Antarctica,-71.00,46.00,,,-33.88,,,644.19
Antarctica,-71.00,47.00,,,-33.46,,,652.54
Antarctica,-71.00,48.00,,,-32.89,,,656.86
Antarctica,-71.00,49.00,,,-32.58,,,651.23
Antarctica,-71.00,50.00,,,-32.54,,,642.92
Antarctica,-71.00,51.00,,,-32.51,,,632.07
Antarctica,-71.00,52.00,,,-32.64,,,618.76
Antarctica,-71.00,53.00,,,-32.52,,,598.14
Antarctica,-71.00,54.00,,,-32.74,,,571.44
Antarctica,-71.00,55.00,,,-32.84,,,537.67
Antarctica,-71.00,56.00,,,-32.46,,,503.08
Antarctica,-71.00,57.00,,,-31.89,,,468.12
Antarctica,-71.00,58.00,,,-31.40,,,436.19
Antarctica,-71.00,59.00,,,-30.75,,,403.68
Antarctica,-71.00,60.00,,,-29.85,,,378.12
Antarctica,-71.00,61.00,,,-28.67,,,357.64
Antarctica,-71.00,62.00,,,-27.10,,,334.58
Antarctica,-71.00,63.00,,,-25.95,,,317.60
Antarctica,-71.00,64.00,,,-24.58,,,304.24
Antarctica,-71.00,65.00,,,-22.85,,,290.79
Antarctica,-71.00,66.00,,,-21.08,,,277.15
Antarctica,-71.00,67.00,,,-17.38,,,261.75
Antarctica,-71.00,68.00,,,-13.58,,,246.57
Antarctica,-71.00,69.00,,,,,,
Antarctica,-71.00,71.00,,,,,,
Antarctica,-71.00,72.00,,,-13.21,,,182.76
Antarctica,-71.00,73.00,,,-16.78,,,169.95
Antarctica,-71.00,74.00,,,-19.72,,,148.87
Antarctica,-71.00,75.00,,,-20.45,,,136.40
Antarctica,-71.00,76.00,,,-20.93,,,122.11
Antarctica,-71.00,77.00,,,-21.88,,,121.63
Antarctica,-71.00,78.00,,,-22.76,,,123.17
Antarctica,-71.00,79.00,,,-24.03,,,139.85
Antarctica,-71.00,80.00,,,-25.22,,,155.83
Antarctica,-71.00,81.00,,,-26.30,,,184.58
Antarctica,-71.00,82.00,,,-27.14,,,210.32
Antarctica,-71.00,83.00,,,-27.89,,,243.89
Antarctica,-71.00,84.00,,,-28.65,,,278.41
Antarctica,-71.00,85.00,,,-29.38,,,305.06
Antarctica,-71.00,86.00,,,-30.22,,,332.90
Antarctica,-71.00,87.00,,,-31.06,,,360.37
Antarctica,-71.00,88.00,,,-32.00,,,387.12
Antarctica,-71.00,89.00,,,-33.06,,,408.96
Antarctica,-71.00,90.00,,,-34.35,,,433.28
Antarctica,-71.00,91.00,,,-35.65,,,455.44
Antarctica,-71.00,92.00,,,-36.95,,,474.29
Antarctica,-71.00,93.00,,,-38.10,,,492.15
Antarctica,-71.00,94.00,,,-38.89,,,505.66
Antarctica,-71.00,95.00,,,-39.22,,,515.23
Antarctica,-71.00,96.00,,,-39.00,,,520.18
Antarctica,-71.00,97.00,,,-38.28,,,517.73
Antarctica,-71.00,98.00,,,-37.47,,,515.96
Antarctica,-71.00,99.00,,,-36.73,,,504.10
Antarctica,-71.00,100.00,,,-35.94,,,490.08
Antarctica,-71.00,101.00,,,-35.37,,,473.79
Antarctica,-71.00,102.00,,,-34.89,,,456.77
Antarctica,-71.00,103.00,,,-34.36,,,440.22
Antarctica,-71.00,104.00,,,-33.88,,,423.29
Antarctica,-71.00,105.00,,,-33.39,,,410.10
Antarctica,-71.00,106.00,,,-32.98,,,402.79
Antarctica,-71.00,107.00,,,-32.75,,,394.44
Antarctica,-71.00,108.00,,,-32.68,,,393.00
Antarctica,-71.00,109.00,,,-32.73,,,395.83
Antarctica,-71.00,110.00,,,-33.12,,,399.34
Antarctica,-71.00,111.00,,,-33.66,,,404.11
Antarctica,-71.00,112.00,,,-33.90,,,411.71
Antarctica,-71.00,113.00,,,-34.13,,,423.38
Antarctica,-71.00,114.00,,,-34.37,,,434.52
Antarctica,-71.00,115.00,,,-34.88,,,447.84
Antarctica,-71.00,116.00,,,-35.65,,,462.26
Antarctica,-71.00,117.00,,,-36.35,,,476.13
Antarctica,-71.00,118.00,,,-36.95,,,490.33
Antarctica,-71.00,119.00,,,-37.53,,,502.41
Antarctica,-71.00,120.00,,,-38.04,,,515.80
Antarctica,-71.00,121.00,,,-38.41,,,530.84
Antarctica,-71.00,122.00,,,-38.84,,,545.95
Antarctica,-71.00,123.00,,,-39.46,,,555.91
Antarctica,-71.00,124.00,,,-39.80,,,564.61
Antarctica,-71.00,125.00,,,-40.02,,,576.54
Antarctica,-71.00,126.00,,,-40.05,,,586.73
Antarctica,-71.00,127.00,,,-39.88,,,591.78
Antarctica,-71.00,128.00,,,-39.54,,,596.05
Antarctica,-71.00,129.00,,,-39.00,,,598.58
Antarctica,-71.00,130.00,,,-38.56,,,600.20
Antarctica,-71.00,131.00,,,-38.19,,,600.74
Antarctica,-71.00,132.00,,,-38.05,,,601.07
Antarctica,-71.00,133.00,,,-37.88,,,601.29
Antarctica,-71.00,134.00,,,-37.50,,,602.44
Antarctica,-71.00,135.00,,,-37.59,,,602.47
Antarctica,-71.00,136.00,,,-37.83,,,601.86
Antarctica,-71.00,137.00,,,-38.03,,,601.13
Antarctica,-71.00,138.00,,,-37.98,,,601.39
Antarctica,-71.00,139.00,,,-37.22,,,602.12
Antarctica,-71.00,140.00,,,-35.90,,,602.51
Antarctica,-71.00,141.00,,,-34.57,,,603.26
Antarctica,-71.00,142.00,,,-33.07,,,604.47
Antarctica,-71.00,143.00,,,-31.64,,,606.35
Antarctica,-71.00,144.00,,,-30.49,,,608.95
Antarctica,-71.00,145.00,,,-29.45,,,611.68
Antarctica,-71.00,146.00,,,-28.64,,,613.69
Antarctica,-71.00,147.00,,,-27.86,,,615.63
Antarctica,-71.00,148.00,,,-27.03,,,617.83
Antarctica,-71.00,149.00,,,-26.27,,,619.26
Antarctica,-71.00,150.00,,,-25.46,,,620.96
Antarctica,-71.00,151.00,,,-24.95,,,619.29
Antarctica,-71.00,152.00,,,-24.60,,,617.14
Antarctica,-71.00,153.00,,,-24.40,,,619.61
Antarctica,-71.00,154.00,,,-24.33,,,619.23
Antarctica,-71.00,155.00,,,-24.36,,,619.17
Antarctica,-71.00,156.00,,,-24.33,,,619.54
Antarctica,-71.00,157.00,,,-24.15,,,622.11
Antarctica,-71.00,158.00,,,-24.60,,,621.36
Antarctica,-71.00,159.00,,,-23.14,,,612.92
Antarctica,-71.00,160.00,,,-17.70,,,593.18
Antarctica,-71.00,161.00,,,-15.50,,,546.46
Antarctica,-71.00,162.00,,,-21.12,,,519.23
Antarctica,-71.00,163.00,,,-16.26,,,496.13
Antarctica,-71.00,164.00,,,-18.59,,,481.00
Antarctica,-71.00,165.00,,,-18.85,,,472.97
Antarctica,-71.00,166.00,,,-14.80,,,468.98
Antarctica,-71.00,167.00,,,,,,
Antarctica,-70.00,-76.00,,,-6.85,,,649.63
Antarctica,-70.00,-75.00,,,,,,
Antarctica,-70.00,-73.00,,,,,,
Antarctica,-70.00,-72.00,,,-11.00,,,511.15
Antarctica,-70.00,-71.00,,,-12.50,,,479.03
Antarctica,-70.00,-70.00,,,-16.82,,,454.81
Antarctica,-70.00,-69.00,,,-6.60,,,419.50
Antarctica,-70.00,-68.00,,,-10.10,,,422.00
Antarctica,-70.00,-67.00,,,-11.89,,,414.34
Antarctica,-70.00,-66.00,,,-16.03,,,431.94
Antarctica,-70.00,-65.00,,,-17.03,,,458.27
Antarctica,-70.00,-64.00,,,-13.56,,,496.80
Antarctica,-70.00,-63.00,,,-9.14,,,539.85
Antarctica,-70.00,-62.00,,,,,,
Antarctica,-70.00,15.00,,,-14.75,,,196.69
Antarctica,-70.00,16.00,,,-15.23,,,204.94
Antarctica,-70.00,17.00,,,,,,
Antarctica,-70.00,18.00,,,,,,
Antarctica,-70.00,28.00,,,,,,
Antarctica,-70.00,29.00,,,,,,
Antarctica,-70.00,30.00,,,,,,
Antarctica,-70.00,31.00,,,,,,
Antarctica,-70.00,32.00,,,,,,
Antarctica,-70.00,33.00,,,-16.28,,,462.88
Antarctica,-70.00,34.00,,,-16.15,,,471.90
Antarctica,-70.00,35.00,,,-14.47,,,486.01
Antarctica,-70.00,36.00,,,-15.23,,,496.22
Antarctica,-70.00,37.00,,,-13.35,,,505.66
Antarctica,-70.00,38.00,,,,,,
Antarctica,-70.00,39.00,,,-13.97,,,529.39
Antarctica,-70.00,40.00,,,-18.12,,,537.54
Antarctica,-70.00,41.00,,,-21.75,,,550.35
Antarctica,-70.00,42.00,,,-24.11,,,566.93
Antarctica,-70.00,43.00,,,-26.49,,,589.74
Antarctica,-70.00,44.00,,,-27.92,,,615.07
Antarctica,-70.00,45.00,,,-28.60,,,639.20
Antarctica,-70.00,46.00,,,-28.44,,,657.14
Antarctica,-70.00,47.00,,,-27.72,,,665.23
Antarctica,-70.00,48.00,,,-27.09,,,669.43
Antarctica,-70.00,49.00,,,-26.94,,,664.12
Antarctica,-70.00,50.00,,,-27.65,,,648.10
Antarctica,-70.00,51.00,,,-28.76,,,625.20
Antarctica,-70.00,52.00,,,-29.18,,,598.63
Antarctica,-70.00,53.00,,,-29.59,,,575.47
Antarctica,-70.00,54.00,,,-29.87,,,545.97
Antarctica,-70.00,55.00,,,-29.99,,,510.32
Antarctica,-70.00,56.00,,,-29.63,,,470.57
Antarctica,-70.00,57.00,,,-29.42,,,432.39
Antarctica,-70.00,58.00,,,-28.94,,,404.02
Antarctica,-70.00,59.00,,,-28.22,,,381.76
Antarctica,-70.00,60.00,,,-27.40,,,361.33
Antarctica,-70.00,61.00,,,-26.46,,,343.94
Antarctica,-70.00,62.00,,,-25.22,,,331.82
Antarctica,-70.00,63.00,,,-24.46,,,326.07
Antarctica,-70.00,64.00,,,-23.70,,,323.17
Antarctica,-70.00,65.00,,,-21.86,,,318.78
Antarctica,-70.00,66.00,,,-19.80,,,311.57
Antarctica,-70.00,67.00,,,-17.35,,,300.89
Antarctica,-70.00,68.00,,,-13.42,,,288.79
Antarctica,-70.00,69.00,,,-11.95,,,294.01
Antarctica,-70.00,73.00,,,,,,
Antarctica,-70.00,74.00,,,-11.63,,,158.42
Antarctica,-70.00,75.00,,,-11.10,,,122.56
Antarctica,-70.00,76.00,,,-15.11,,,102.94
Antarctica,-70.00,77.00,,,-14.74,,,86.99
Antarctica,-70.00,78.00,,,-17.31,,,90.06
Antarctica,-70.00,79.00,,,-19.07,,,114.65
Antarctica,-70.00,80.00,,,-21.08,,,152.28
Antarctica,-70.00,81.00,,,-22.82,,,191.59
Antarctica,-70.00,82.00,,,-23.79,,,231.13
Antarctica,-70.00,83.00,,,-24.70,,,275.86
Antarctica,-70.00,84.00,,,-25.66,,,318.34
Antarctica,-70.00,85.00,,,-26.53,,,358.06
Antarctica,-70.00,86.00,,,-27.35,,,387.33
Antarctica,-70.00,87.00,,,-28.15,,,415.82
Antarctica,-70.00,88.00,,,-29.08,,,437.60
Antarctica,-70.00,89.00,,,-30.14,,,459.39
Antarctica,-70.00,90.00,,,-31.40,,,480.98
Antarctica,-70.00,91.00,,,-32.86,,,498.58
Antarctica,-70.00,92.00,,,-34.24,,,512.91
Antarctica,-70.00,93.00,,,-35.72,,,521.28
Antarctica,-70.00,94.00,,,-36.90,,,527.06
Antarctica,-70.00,95.00,,,-37.46,,,531.80
Antarctica,-70.00,96.00,,,-37.04,,,533.96
Antarctica,-70.00,97.00,,,-35.87,,,532.29
Antarctica,-70.00,98.00,,,-34.54,,,524.93
Antarctica,-70.00,99.00,,,-33.35,,,512.52
Antarctica,-70.00,100.00,,,-32.41,,,498.73
Antarctica,-70.00,101.00,,,-31.75,,,482.84
Antarctica,-70.00,102.00,,,-31.18,,,467.28
Antarctica,-70.00,103.00,,,-30.58,,,450.15
Antarctica,-70.00,104.00,,,-29.95,,,435.14
Antarctica,-70.00,105.00,,,-29.29,,,421.55
Antarctica,-70.00,106.00,,,-28.61,,,409.68
Antarctica,-70.00,107.00,,,-28.08,,,403.49
Antarctica,-70.00,108.00,,,-27.76,,,400.79
Antarctica,-70.00,109.00,,,-27.55,,,401.93
Antarctica,-70.00,110.00,,,-27.72,,,403.59
Antarctica,-70.00,111.00,,,-27.70,,,409.93
Antarctica,-70.00,112.00,,,-27.49,,,420.21
Antarctica,-70.00,113.00,,,-27.02,,,433.69
Antarctica,-70.00,114.00,,,-27.20,,,444.39
Antarctica,-70.00,115.00,,,-27.79,,,459.23
Antarctica,-70.00,116.00,,,-28.76,,,476.17
Antarctica,-70.00,117.00,,,-29.62,,,490.97
Antarctica,-70.00,118.00,,,-30.42,,,505.41
Antarctica,-70.00,119.00,,,-31.22,,,520.19
Antarctica,-70.00,120.00,,,-31.99,,,533.51
Antarctica,-70.00,121.00,,,-32.76,,,546.47
Antarctica,-70.00,122.00,,,-33.41,,,556.03
Antarctica,-70.00,123.00,,,-34.07,,,567.96
Antarctica,-70.00,124.00,,,-34.51,,,578.14
Antarctica,-70.00,125.00,,,-34.72,,,587.14
Antarctica,-70.00,126.00,,,-34.68,,,593.59
